timestamp,open,high,low,close,volume
2024-01-03 00:30:00,44929.10,45250.70,44907.70,45168.10,5895.008
2024-01-03 01:00:00,45168.00,45265.50,45134.60,45189.90,2509.187
2024-01-03 01:30:00,45189.80,45379.20,45134.20,45347.80,3915.176
2024-01-03 02:00:00,45347.80,45463.50,45251.70,45353.00,5051.636
2024-01-03 02:30:00,45353.00,45389.70,45253.80,45312.70,2065.213
2024-01-03 03:00:00,45312.60,45346.80,45225.60,45266.60,2126.454
2024-01-03 03:30:00,45266.50,45300.70,45188.00,45297.80,1691.014
2024-01-03 04:00:00,45297.80,45309.70,45220.10,45238.30,1940.149
2024-01-03 04:30:00,45238.20,45256.60,45144.00,45218.80,2195.680
2024-01-03 05:00:00,45218.80,45328.00,45150.00,45324.50,2822.661
2024-01-03 05:30:00,45323.80,45330.00,45189.90,45200.00,2157.024
2024-01-03 06:00:00,45200.00,45337.30,45185.00,45318.30,2753.981
2024-01-03 06:30:00,45318.30,45405.30,45240.10,45362.70,2893.524
2024-01-03 07:00:00,45362.80,45423.00,45310.20,45390.00,2858.959
2024-01-03 07:30:00,45390.00,45401.00,44960.00,45030.40,9425.458
2024-01-03 08:00:00,45030.50,45206.30,45023.70,45190.30,5264.704
2024-01-03 08:30:00,45190.30,45240.00,45051.60,45224.10,3815.608
2024-01-03 09:00:00,45224.10,45404.20,45207.50,45394.20,6461.132
2024-01-03 09:30:00,45394.10,45582.30,45326.60,45378.70,8162.630
2024-01-03 10:00:00,45378.60,45420.90,45247.00,45315.70,3430.167
2024-01-03 10:30:00,45315.80,45344.70,45061.00,45175.70,7649.655
2024-01-03 11:00:00,45175.70,45205.30,44320.00,44380.30,30983.620
2024-01-03 11:30:00,44380.40,44600.00,43500.00,43728.90,52438.744
2024-01-03 12:00:00,43728.90,43738.80,40333.00,42323.60,137773.487
2024-01-03 12:30:00,42323.60,42820.00,42055.00,42795.80,36687.383
2024-01-03 13:00:00,42795.80,42827.10,42315.00,42478.70,20161.379
2024-01-03 13:30:00,42478.00,42699.80,42310.40,42545.70,13730.449
2024-01-03 14:00:00,42545.70,42546.40,42062.70,42121.80,16557.402
2024-01-03 14:30:00,42121.80,42375.00,42080.00,42204.10,10681.935
2024-01-03 15:00:00,42204.10,42483.30,42194.20,42433.20,10591.376
2024-01-03 15:30:00,42433.20,43049.90,42360.00,43014.00,23090.597
2024-01-03 16:00:00,43014.00,43595.90,42884.30,43447.30,30415.503
2024-01-03 16:30:00,43447.30,43449.70,42800.00,43009.20,18886.383
2024-01-03 17:00:00,43009.10,43049.80,42595.00,42794.90,12081.241
2024-01-03 17:30:00,42794.90,42935.20,42644.80,42914.50,7856.271
2024-01-03 18:00:00,42914.50,43064.90,42741.20,42760.90,7551.890
2024-01-03 18:30:00,42760.80,42807.00,41920.00,42267.60,19001.909
2024-01-03 19:00:00,42267.60,42681.00,42163.90,42677.80,11857.474
2024-01-03 19:30:00,42677.90,43040.00,42551.00,42600.40,13996.062
2024-01-03 20:00:00,42600.40,42767.90,42517.60,42723.60,4379.263
2024-01-03 20:30:00,42723.50,42850.40,42642.00,42724.50,4394.220
2024-01-03 21:00:00,42724.60,42895.80,42585.30,42821.80,6715.280
2024-01-03 21:30:00,42821.90,42974.50,42758.00,42927.10,4350.749
2024-01-03 22:00:00,42927.10,42949.20,42669.00,42693.30,5070.944
2024-01-03 22:30:00,42693.30,42765.80,42600.00,42753.60,2071.318
2024-01-03 23:00:00,42753.60,42791.40,42588.10,42765.90,3332.611
2024-01-03 23:30:00,42765.80,42857.90,42693.70,42849.50,2116.551
2024-01-04 00:00:00,42849.50,42997.10,42756.50,42896.10,5962.917
2024-01-04 00:30:00,42896.10,42958.80,42821.00,42883.40,2246.344
2024-01-04 01:00:00,42883.40,42949.30,42625.00,42718.70,4643.760
2024-01-04 01:30:00,42718.70,42770.10,42636.10,42716.60,3256.150
2024-01-04 02:00:00,42716.60,42974.70,42700.00,42897.30,4135.969
2024-01-04 02:30:00,42897.30,43236.00,42875.20,43151.00,6060.807
2024-01-04 03:00:00,43151.10,43229.00,43030.70,43053.10,4271.590
2024-01-04 03:30:00,43053.10,43162.10,43013.30,43119.60,2376.893
2024-01-04 04:00:00,43119.60,43149.90,42966.90,43135.20,3489.964
2024-01-04 04:30:00,43135.20,43216.20,43078.90,43161.10,1925.594
2024-01-04 05:00:00,43161.10,43218.00,43083.90,43095.80,2001.284
2024-01-04 05:30:00,43095.70,43290.00,43081.60,43191.30,3111.228
2024-01-04 06:00:00,43191.30,43238.90,43088.00,43137.90,2649.381
2024-01-04 06:30:00,43137.80,43222.00,43110.00,43163.70,2016.470
2024-01-04 07:00:00,43163.80,43268.00,42960.00,43063.50,8593.729
2024-01-04 07:30:00,43063.60,43181.90,42765.00,42775.00,10310.339
2024-01-04 08:00:00,42775.10,42978.30,42732.20,42948.10,5998.777
2024-01-04 08:30:00,42948.10,42965.90,42790.00,42858.70,3500.667
2024-01-04 09:00:00,42858.70,43046.00,42858.60,43002.60,3838.099
2024-01-04 09:30:00,43002.60,43102.80,42943.20,43020.60,4042.823
2024-01-04 10:00:00,43020.70,43092.80,42645.10,42797.90,6955.505
2024-01-04 10:30:00,42797.80,43123.20,42735.90,43089.50,6935.892
2024-01-04 11:00:00,43089.60,43169.60,42942.90,43122.50,4810.804
2024-01-04 11:30:00,43122.60,43255.00,43122.50,43188.20,5270.681
2024-01-04 12:00:00,43188.20,43450.00,43107.40,43184.80,10481.599
2024-01-04 12:30:00,43184.90,43390.00,43136.00,43386.20,5139.433
2024-01-04 13:00:00,43386.20,43391.00,43223.50,43242.20,3725.163
2024-01-04 13:30:00,43242.10,43493.20,43166.60,43344.20,6874.570
2024-01-04 14:00:00,43344.30,43430.90,43259.70,43333.60,5035.243
2024-01-04 14:30:00,43333.50,43785.90,43253.30,43674.00,15977.612
2024-01-04 15:00:00,43674.00,44215.00,43609.50,44163.80,22328.419
2024-01-04 15:30:00,44163.80,44343.10,43943.00,44050.40,19969.666
2024-01-04 16:00:00,44050.40,44135.00,43800.30,43875.80,12682.446
2024-01-04 16:30:00,43875.90,44032.60,43773.40,43913.10,7536.931
2024-01-04 17:00:00,43913.20,44227.60,43841.20,44081.00,9352.794
2024-01-04 17:30:00,44080.90,44110.00,43822.00,43983.00,8525.110
2024-01-04 18:00:00,43983.00,44113.30,43870.00,43970.00,4480.965
2024-01-04 18:30:00,43970.00,44158.00,43967.70,44048.20,3431.472
2024-01-04 19:00:00,44048.20,44434.10,44033.30,44385.90,10634.232
2024-01-04 19:30:00,44385.80,44437.50,43904.30,43950.00,10642.597
2024-01-04 20:00:00,43950.00,44078.70,43887.20,44068.90,4375.342
2024-01-04 20:30:00,44068.90,44840.80,44060.20,44116.70,22868.452
2024-01-04 21:00:00,44116.60,44633.00,44116.60,44413.50,12837.089
2024-01-04 21:30:00,44413.60,44460.00,44237.60,44434.10,4581.647
2024-01-04 22:00:00,44434.10,44754.60,44413.10,44464.30,9718.856
2024-01-04 22:30:00,44464.40,44467.90,44130.00,44311.70,6606.089
2024-01-04 23:00:00,44311.80,44352.90,44177.00,44303.00,3441.342
2024-01-04 23:30:00,44303.10,44323.70,44043.40,44143.80,4270.362
2024-01-05 00:00:00,44143.80,44246.70,44118.70,44212.10,3971.206
2024-01-05 00:30:00,44212.10,44231.90,43961.00,44207.50,6075.308
2024-01-05 01:00:00,44207.40,44284.00,43824.10,43897.40,9344.235
2024-01-05 01:30:00,43897.30,43958.40,42300.00,43374.50,39574.866
2024-01-05 02:00:00,43373.50,43949.80,43301.20,43305.90,19316.078
2024-01-05 02:30:00,43306.00,43619.40,43300.80,43506.40,5269.200
2024-01-05 03:00:00,43506.50,43778.70,43503.30,43557.00,5659.123
2024-01-05 03:30:00,43557.00,43580.60,43413.00,43469.10,3283.965
2024-01-05 04:00:00,43469.50,43550.50,43193.50,43387.50,7908.344
2024-01-05 04:30:00,43387.60,43632.00,43330.70,43589.30,5068.695
2024-01-05 05:00:00,43589.30,43662.10,43530.80,43641.60,2974.956
2024-01-05 05:30:00,43641.50,43726.40,43510.80,43644.20,4000.455
2024-01-05 06:00:00,43643.10,43738.00,43596.40,43596.40,2791.433
2024-01-05 06:30:00,43596.40,43951.70,43573.30,43847.90,7020.345
2024-01-05 07:00:00,43847.80,43927.80,43741.00,43870.40,4360.220
2024-01-05 07:30:00,43870.50,43870.60,43713.80,43769.60,2696.017
2024-01-05 08:00:00,43769.60,43947.10,43758.50,43885.50,3059.799
2024-01-05 08:30:00,43885.50,43913.40,43781.10,43911.60,3243.487
2024-01-05 09:00:00,43911.60,44332.40,43911.60,43977.70,16505.386
2024-01-05 09:30:00,43977.70,44188.00,43966.50,44147.80,4646.861
2024-01-05 10:00:00,44147.80,44160.00,43860.00,43946.70,5009.465
2024-01-05 10:30:00,43946.70,43950.00,43459.00,43628.20,10336.136
2024-01-05 11:00:00,43628.30,43902.60,43596.00,43854.80,7466.922
2024-01-05 11:30:00,43854.90,43912.90,43723.00,43769.90,3665.055
2024-01-05 12:00:00,43769.90,44119.10,43620.20,43919.00,9850.806
2024-01-05 12:30:00,43919.10,43986.00,43797.20,43877.70,4154.175
2024-01-05 13:00:00,43877.70,44089.40,43838.00,43907.00,5256.605
2024-01-05 13:30:00,43907.40,43994.70,43701.60,43978.60,11406.417
2024-01-05 14:00:00,43978.60,44060.90,43659.50,43716.40,8384.958
2024-01-05 14:30:00,43717.10,43794.80,43000.00,43489.60,23293.429
2024-01-05 15:00:00,43483.40,43800.00,43483.40,43685.40,10517.504
2024-01-05 15:30:00,43685.30,43757.00,43341.00,43495.20,9502.033
2024-01-05 16:00:00,43495.10,43593.40,43306.40,43376.80,6520.330
2024-01-05 16:30:00,43376.90,43516.00,43202.00,43220.80,8606.486
2024-01-05 17:00:00,43220.70,43416.10,43090.00,43407.10,11033.210
2024-01-05 17:30:00,43407.20,43619.90,43348.40,43603.50,7502.954
2024-01-05 18:00:00,43603.60,43639.90,43406.40,43484.20,3135.392
2024-01-05 18:30:00,43484.30,43699.00,43450.50,43604.40,4550.861
2024-01-05 19:00:00,43604.40,43674.60,43520.00,43567.40,2502.934
2024-01-05 19:30:00,43567.40,43825.20,43512.50,43599.00,6724.643
2024-01-05 20:00:00,43599.00,43720.00,43591.10,43709.00,2488.334
2024-01-05 20:30:00,43708.90,44500.00,43703.40,43951.60,22781.675
2024-01-05 21:00:00,43951.70,43969.70,43559.00,43784.00,9635.286
2024-01-05 21:30:00,43784.10,43945.00,43705.90,43936.20,3049.089
2024-01-05 22:00:00,43936.30,43983.30,43837.00,43871.10,2850.387
2024-01-05 22:30:00,43871.10,44040.20,43760.00,43964.20,3037.763
2024-01-05 23:00:00,43964.30,44336.70,43964.20,44083.60,11893.402
2024-01-05 23:30:00,44083.60,44150.00,43974.00,44145.40,3041.561
2024-01-06 00:00:00,44145.30,44214.60,44016.30,44039.90,3799.509
2024-01-06 00:30:00,44039.80,44116.50,43966.00,44066.00,2350.178
2024-01-06 01:00:00,44066.00,44095.50,43899.30,43998.80,3588.487
2024-01-06 01:30:00,43998.90,44045.50,43922.00,43961.50,2038.017
2024-01-06 02:00:00,43961.50,44009.90,43822.00,43892.00,3936.383
2024-01-06 02:30:00,43892.00,43951.90,43881.50,43900.10,1695.117
2024-01-06 03:00:00,43900.10,43940.70,43809.50,43907.80,2453.689
2024-01-06 03:30:00,43907.80,44016.80,43882.60,43925.80,2482.659
2024-01-06 04:00:00,43925.80,43972.00,43860.00,43899.20,1505.128
2024-01-06 04:30:00,43899.20,43931.30,43831.00,43851.10,1447.619
2024-01-06 05:00:00,43851.20,43870.60,43660.10,43669.30,4451.422
2024-01-06 05:30:00,43669.30,43784.90,43577.60,43695.90,4975.006
2024-01-06 06:00:00,43695.80,43699.40,43500.00,43580.10,5270.489
2024-01-06 06:30:00,43580.10,43659.60,43422.40,43455.40,5776.592
2024-01-06 07:00:00,43455.40,43623.00,43391.30,43606.90,5556.194
2024-01-06 07:30:00,43606.90,43667.70,43535.40,43645.30,3241.115
2024-01-06 08:00:00,43645.40,43749.70,43550.00,43700.50,3551.669
2024-01-06 08:30:00,43700.50,43715.80,43625.00,43696.10,1991.031
2024-01-06 09:00:00,43696.10,43765.00,43654.10,43715.10,2249.630
2024-01-06 09:30:00,43715.00,43762.40,43630.10,43653.60,1992.178
2024-01-06 10:00:00,43653.70,43709.20,43579.10,43700.90,2684.927
2024-01-06 10:30:00,43700.90,43777.50,43660.00,43694.60,2586.007
2024-01-06 11:00:00,43694.60,43707.10,43630.00,43692.90,1767.260
2024-01-06 11:30:00,43693.00,43707.70,43611.20,43669.20,1748.894
2024-01-06 12:00:00,43669.20,43748.00,43625.70,43670.00,1665.823
2024-01-06 12:30:00,43670.00,43703.50,43527.20,43607.40,2566.927
2024-01-06 13:00:00,43607.30,43693.90,43541.00,43670.10,2514.927
2024-01-06 13:30:00,43670.00,43744.30,43646.20,43701.20,2093.960
2024-01-06 14:00:00,43701.10,43875.00,43700.10,43845.70,5327.886
2024-01-06 14:30:00,43845.70,43925.00,43778.80,43824.40,3281.171
2024-01-06 15:00:00,43824.50,43898.00,43778.90,43838.10,2032.018
2024-01-06 15:30:00,43838.10,43896.70,43790.50,43863.60,2198.203
2024-01-06 16:00:00,43863.60,43973.10,43840.20,43845.10,3386.664
2024-01-06 16:30:00,43845.10,43905.70,43817.40,43865.40,1597.863
2024-01-06 17:00:00,43865.40,43927.00,43835.00,43871.10,1468.609
2024-01-06 17:30:00,43871.10,44010.70,43860.30,43962.10,3594.841
2024-01-06 18:00:00,43962.00,43999.30,43878.80,43991.40,1959.435
2024-01-06 18:30:00,43992.60,44149.90,43945.20,43992.70,6481.568
2024-01-06 19:00:00,43992.70,44015.10,43850.00,43881.50,3227.863
2024-01-06 19:30:00,43881.50,43939.50,43826.10,43903.60,1698.696
2024-01-06 20:00:00,43903.60,43960.70,43645.00,43855.70,5595.282
2024-01-06 20:30:00,43855.70,43897.40,43775.30,43816.40,1752.555
2024-01-06 21:00:00,43816.30,43901.70,43712.10,43868.00,2106.253
2024-01-06 21:30:00,43868.00,43930.40,43798.10,43881.30,2436.663
2024-01-06 22:00:00,43881.30,43920.00,43767.00,43826.40,1593.772
2024-01-06 22:30:00,43826.50,43896.40,43730.60,43865.80,1710.481
2024-01-06 23:00:00,43865.70,43872.00,43723.00,43831.00,2449.934
2024-01-06 23:30:00,43830.90,43980.00,43821.20,43956.70,2662.203
2024-01-07 00:00:00,43956.60,44044.30,43906.90,43959.50,2934.394
2024-01-07 00:30:00,43959.40,44267.90,43952.60,44119.00,7460.840
2024-01-07 01:00:00,44119.10,44159.10,44025.00,44076.00,2805.058
2024-01-07 01:30:00,44076.00,44095.00,43952.80,43961.60,2341.982
2024-01-07 02:00:00,43961.50,44088.00,43952.80,44038.40,2002.103
2024-01-07 02:30:00,44038.40,44053.90,43824.20,43927.60,4669.595
2024-01-07 03:00:00,43927.70,44029.60,43921.70,43957.90,1942.351
2024-01-07 03:30:00,43958.00,43976.70,43900.80,43937.20,1347.879
2024-01-07 04:00:00,43937.10,43980.00,43872.80,43971.30,2049.331
2024-01-07 04:30:00,43971.20,44032.00,43968.20,43994.80,1465.678
2024-01-07 05:00:00,43994.80,44068.20,43940.10,43968.40,1684.761
2024-01-07 05:30:00,43968.40,43979.10,43830.00,43880.40,2344.472
2024-01-07 06:00:00,43880.50,44087.30,43842.50,43971.00,4689.671
2024-01-07 06:30:00,43971.00,44036.60,43945.00,44015.40,1083.679
2024-01-07 07:00:00,44015.30,44050.00,43980.00,44041.30,1646.125
2024-01-07 07:30:00,44041.20,44099.60,44014.40,44071.50,1834.938
2024-01-07 08:00:00,44071.60,44143.70,44056.80,44133.80,2448.106
2024-01-07 08:30:00,44133.90,44161.50,43988.40,44009.90,3262.435
2024-01-07 09:00:00,44010.00,44059.70,43957.30,43963.10,2279.910
2024-01-07 09:30:00,43963.10,43989.30,43862.80,43923.00,4008.333
2024-01-07 10:00:00,43923.00,43991.20,43896.20,43939.90,2252.562
2024-01-07 10:30:00,43939.90,43967.50,43907.40,43951.40,1289.084
2024-01-07 11:00:00,43951.30,44077.20,43947.00,44032.10,2789.883
2024-01-07 11:30:00,44032.10,44120.00,44026.20,44054.00,2732.638
2024-01-07 12:00:00,44054.00,44090.00,43956.00,44039.00,2426.144
2024-01-07 12:30:00,44039.10,44138.00,44039.00,44080.90,2496.898
2024-01-07 13:00:00,44080.90,44403.90,44066.50,44379.70,9858.170
2024-01-07 13:30:00,44379.80,44461.80,44244.00,44406.20,7973.874
2024-01-07 14:00:00,44406.30,44486.90,44278.70,44350.10,6713.807
2024-01-07 14:30:00,44350.00,44434.50,44268.10,44405.00,3876.643
2024-01-07 15:00:00,44405.00,44431.20,44127.20,44166.20,5855.257
2024-01-07 15:30:00,44166.20,44236.20,43922.70,44035.00,9819.960
2024-01-07 16:00:00,44034.90,44176.30,43968.90,44154.90,4525.300
2024-01-07 16:30:00,44154.90,44180.50,43828.60,43910.70,7168.069
2024-01-07 17:00:00,43910.80,44033.50,43686.90,43992.80,8555.819
2024-01-07 17:30:00,43994.40,44097.90,43921.90,44056.30,2997.831
2024-01-07 18:00:00,44056.30,44157.70,44023.10,44097.60,2295.290
2024-01-07 18:30:00,44097.60,44171.70,44081.60,44088.00,1732.129
2024-01-07 19:00:00,44088.10,44151.90,44025.20,44146.10,2132.646
2024-01-07 19:30:00,44146.10,44262.30,44105.30,44238.80,2755.284
2024-01-07 20:00:00,44238.80,44262.90,44147.40,44197.20,1641.911
2024-01-07 20:30:00,44197.20,44197.30,44100.00,44108.20,1653.727
2024-01-07 21:00:00,44108.20,44238.00,44095.60,44228.90,1634.215
2024-01-07 21:30:00,44228.80,44228.90,44110.60,44218.80,1747.969
2024-01-07 22:00:00,44218.70,44218.80,43912.00,43961.60,4930.944
2024-01-07 22:30:00,43961.60,43970.10,43750.90,43851.30,6788.567
2024-01-07 23:00:00,43851.30,44014.70,43716.10,43734.60,5231.788
2024-01-07 23:30:00,43734.60,43919.40,43557.50,43916.90,12532.664
2024-01-08 00:00:00,43916.90,43975.00,43723.00,43808.50,5859.207
2024-01-08 00:30:00,43808.40,43834.60,43612.00,43621.80,5461.908
2024-01-08 01:00:00,43621.90,43796.20,43600.00,43777.40,4238.572
2024-01-08 01:30:00,43777.40,43792.40,43652.30,43699.30,2726.849
2024-01-08 02:00:00,43699.30,43793.70,43532.50,43619.70,4305.973
2024-01-08 02:30:00,43619.60,43654.10,43158.10,43354.80,14156.800
2024-01-08 03:00:00,43354.80,43430.80,43211.00,43276.30,6622.374
2024-01-08 03:30:00,43276.20,43550.00,43248.00,43501.90,5833.731
2024-01-08 04:00:00,43502.00,43592.80,43417.80,43517.60,4408.016
2024-01-08 04:30:00,43517.50,43603.00,43485.40,43584.70,2549.040
2024-01-08 05:00:00,43584.80,43640.00,43464.10,43488.70,3053.977
2024-01-08 05:30:00,43488.60,43640.80,43488.00,43630.50,3206.663
2024-01-08 06:00:00,43630.50,44431.10,43571.40,44142.50,19990.998
2024-01-08 06:30:00,44142.50,44153.80,43800.70,43900.00,8977.932
2024-01-08 07:00:00,43900.00,44072.00,43853.00,43933.90,5521.041
2024-01-08 07:30:00,43933.80,43995.70,43775.00,43970.00,4979.478
2024-01-08 08:00:00,43969.90,44065.50,43919.00,43995.00,3013.678
2024-01-08 08:30:00,43995.00,44028.00,43839.20,43857.00,2259.935
2024-01-08 09:00:00,43857.00,43915.00,43815.00,43845.70,1826.308
2024-01-08 09:30:00,43845.70,43880.00,43629.70,43716.30,5104.159
2024-01-08 10:00:00,43716.30,44018.30,43680.00,43989.90,5211.856
2024-01-08 10:30:00,43990.00,44133.80,43948.20,44081.60,4889.048
2024-01-08 11:00:00,44081.60,44199.90,43938.40,44199.60,7509.922
2024-01-08 11:30:00,44199.50,44748.50,44151.60,44637.20,18736.401
2024-01-08 12:00:00,44637.20,45180.00,44350.00,44504.90,44106.719
2024-01-08 12:30:00,44511.60,45135.20,44504.00,45102.90,15711.206
2024-01-08 13:00:00,45102.90,45173.90,44943.40,45097.90,11619.925
2024-01-08 13:30:00,45098.00,45112.60,44790.50,44915.90,9018.579
2024-01-08 14:00:00,44915.90,45030.60,44827.00,44989.40,5112.932
2024-01-08 14:30:00,44989.40,45099.20,44730.00,44787.50,8817.040
2024-01-08 15:00:00,44787.40,44882.80,44667.40,44771.70,7326.682
